name,role,detail,linkable,link_label,phase,full_elearning,distance_learning,blended_learning,classical;;;;;;;;;
MC pembukaan pelatihan,pic,memastikan MC untuk pembukaan siap sedia,0,-,pembukaan_pelatihan,0,1,1,1;;;;;;;;;
Pembaca doa pembukaan pelatihan,pic,memastikan pembaca doa untuk pembukaan siap sedia,0,-,pembukaan_pelatihan,0,1,1,1;;;;;;;;;
Pengarahan program,pic,-,0,-,pembukaan_pelatihan,1,1,1,1;;;;;;;;;
Pengarahan pretest,host,-,0,-,pembukaan_pelatihan,1,1,1,1;;;;;;;;;
mengkonfirmasi ke pengajar tentang jadwal mengajar setiap pembelajaran akan dimulai,host,Konfirmasikan ke pengajar untuk hadir ke kelas pembelajaran. Memberikan info link zoom untuk distance/blended atau diarahkan ke ruang kelas untuk klasikal,0,-,pelaksanaan,0,1,1,1;;;;;;;;;
Menginformasikan ke WAG kelas dimulai & memandu jalannya pelatihan,host,-,0,-,pelaksanaan,1,1,1,1;;;;;;;;;
Membuka Pembelajaran,host,Buka pembelajaran dengan: Sapa peserta dan pengajar; membacakan do'a; jelaskan tentang sesi pembelajaran meliputi materi; JP dan jam selesai. Setelah membuka serahkan pada pengajar,0,-,pelaksanaan,0,1,1,0;;;;;;
Mendampingin proses pembelajaran,host,fasilitasi peserta dan pengajar misalkan ada pertanyaan atau dibutuhkan untuk breakout room. Untuk memperlancar atau mengurangi kemungkinan yang tidak diinginkan. Tambahkan pengajar dan ketua kelas sebagai co-host,0,-,pelaksanaan,0,1,1,0;;;;;;;;;
Mengawasi dan menilai sikap perilaku peserta,host,Amati peserta terutama pada pembelajaran online; catat peserta yang izin; dan bagi yang izin terlalu lama tanpa keterangan; catat peserta dan berikan penilaian yang sesuai ketentuan,1,nilai sikap perilaku,pelaksanaan,0,1,1,1;;;;;;
Menginfokan dan menampung tugas peserta,host,buatkan link pengumpulan tugas berupa one drive/google drive/google form. Tentukan juga format penamaan file dan tatanan folder,1,link pengumpulan tugas,pelaksanaan,0,1,1,1;;;;;;;;;
Menyampaikan permasalahan pelaksanaan,host,menyampaikan masalah dan kendala yang terjadi,0,-,pelaksanaan,0,1,1,1;;;;;;;;;
Melaporkan setiap hari progress peserta FEL,petugas_kelas,sampaikan jumlah peserta dan kelompok-kelompok progressnya. Misalkan 0-20% 5 peserta. 21-50% 10 peserta. 50-75% 18 peserta. 76-100% 7 peserta.,0,-,pelaksanaan,0,1,1,1;;;;;;;;;
Mengingatkan peserta untuk join FEL ,host,-,0,-,pelaksanaan,0,1,1,1;;;;;;;;;
Mengingatkan peserta untuk mengisi evaluasi,host,-,0,-,pelaksanaan,1,1,1,1;;;;;;;;;
Mengirim formulir isian biodata  dan absen mengajar ke wi,pic,Diawal sesi pembelajaran,0,-,pelaksanaan,0,1,1,1;;;;;;;;;
Mengirim berkas adm honor ke widyaiswara,pic,Setelah sesi pembelajaran. ditambah meminta no.rekening dan no.npwp,0,-,pelaksanaan,0,1,1,0;;;;;;;;;
Meminta rekap nilai hasil penilaian wi ke peserta,pic,Setelah sesi pembelajaran,0,-,pelaksanaan,0,1,1,1;;;;;;;;;
Pengarahan post test,host,arahkan peserta untuk mengikuti post test pelatihan pada platform yang sudah ditentukan,0,-,pelaksanaan,1,1,1,1;;;;;;;;;
Link zoom rapat evaluasi kelulusan peserta pelatihan,host,-,1,link zoom,pelaksanaan,0,1,1,0;;;;;;;;;
Surat undangan rapat evaluasi kelulusan peserta,pic,ditujukan kepada peserta dan pusbangkom,0,-,pelaksanaan,1,1,1,1;;;;;;;;;
Surat undangan menutup pelatihan,pic,ditujukan kepada peserta dan pusbangkom,0,-,penutupan_pelatihan,0,1,1,1;;;;;;;;;
Surat undangan menghadiri penutupan pelatihan,pic,ditujukan kepada peserta dan pusbangkom,0,-,penutupan_pelatihan,1,1,1,1;;;;;;;;;
Mc penutupan pelatihan,pic,memastikan MC untuk penutupan siap sedia,0,-,penutupan_pelatihan,1,1,1,1;;;;;;;;;
Pembaca doa penutupan pelatihan,pic,memastikan pembaca doa untuk pembukaan siap sedia,0,-,penutupan_pelatihan,1,1,1,1;;;;;;;;;
Evaluasi Pengajar oleh Panitia,pic,lakukan evaluasi untuk pengajar dari sisi panitia pelatihan,0,-,penutupan_pelatihan,0,1,1,1;;;;;;;;;
Rekap izin peserta selama zoom,pic,-,0,-,evaluasi_pelatihan,0,1,1,0;;;;;;;;;
Rekap penilaian sikap peserta,pic,jika belum menerima maka hubungi petugas kelas,0,-,evaluasi_pelatihan,0,1,1,1;;;;;;;;;
Rekap penilaian akhir peserta,pic,-,0,-,evaluasi_pelatihan,1,1,1,1;;;;;;;;;
Rapat Evaluasi Kelulusan,pic,-,0,-,evaluasi_pelatihan,1,1,1,1;;;;;;;;;
Membuat surat pengembalian peserta,pic,-,0,-,pasca_pelatihan,1,1,1,1;;;;;;;;;
Menyampaikan surat pengembalian peserta,host,-,0,-,pasca_pelatihan,1,1,1,1;;;;;;;;;
Menyusun Berita Acara Pelatihan,pic,-,0,-,pasca_pelatihan,1,1,1,1;;;;;;;;;
Melakukan sinkronisasi data & pengajuan sertifikat ,pic,-,0,-,pasca_pelatihan,1,1,1,1;;;;;;;;;
Membuat Laporan Penyelenggaraan,pic,-,0,-,pasca_pelatihan,1,1,1,1;;;;;;;;;
Memfinalkan dan mengupload Berkas Laporan,pic,-,0,-,pasca_pelatihan,1,1,1,1;;;;;;;;;
Mengarsipkan Laporan Final,pic,-,0,-,pasca_pelatihan,1,1,1,1;;;;;;;;;
Pembuatan SPMK / Surat Keterangan Mengajar,pic,-,0,-,pasca_pelatihan,0,1,1,1;;;;;;;;;
